predictor,uni_metric,permutation_index,value
mask_area_pixels,pearson,182,-0.06200642541774921
mask_area_pixels,pearson,183,-0.15917061011425757
mask_area_pixels,pearson,184,-0.707601004541277
mask_area_pixels,pearson,185,0.13296820927046446
mask_area_pixels,pearson,186,0.585506297432976
mask_area_pixels,pearson,187,-0.20972266262907813
mask_area_pixels,pearson,188,0.06499569349038938
mask_area_pixels,pearson,189,0.021421334692266526
mask_area_pixels,pearson,190,-0.432790320808343
mask_area_pixels,pearson,191,-0.31499770910329883
mask_area_pixels,pearson,192,-0.36080980732651563
mask_area_pixels,pearson,193,-0.1623456269728168
mask_area_pixels,pearson,194,0.2952795552152653
mask_area_pixels,pearson,195,0.4526770132439464
mask_area_pixels,pearson,196,-0.1083038642733956
mask_area_pixels,pearson,197,0.31558181442783384
mask_area_pixels,pearson,198,0.2188004860940617
mask_area_pixels,pearson,199,-0.005562296428679317
mask_area_pixels,pearson,200,-0.12245194140288317
mask_area_pixels,pearson,201,0.1511880103598628
mask_area_pixels,pearson,202,-0.33463283727625953
mask_area_pixels,pearson,203,-0.5098806043895314
mask_area_pixels,pearson,204,0.16908780465343617
mask_area_pixels,pearson,205,0.15712800999795667
mask_area_pixels,pearson,206,0.5549283566415975
mask_area_pixels,pearson,207,0.4293399765192406
mask_area_pixels,pearson,208,-0.2471465226702784
mask_area_pixels,pearson,209,0.14814721984430707
mask_area_pixels,pearson,210,0.08431267388000988
mask_area_pixels,pearson,211,-0.32381789025396474
mask_area_pixels,pearson,212,0.3545976512476674
mask_area_pixels,pearson,213,0.24033863080176196
mask_area_pixels,pearson,214,-0.6337879614010248
mask_area_pixels,pearson,215,-0.12152926645554157
mask_area_pixels,pearson,216,-0.0497895461578337
mask_area_pixels,pearson,217,0.3187142610393822
mask_area_pixels,pearson,218,0.7374940347987683
mask_area_pixels,pearson,219,-0.02204898718348682
mask_area_pixels,pearson,220,0.32200695950256597
mask_area_pixels,pearson,221,0.15523747593499468
mask_area_pixels,pearson,222,-0.07316539791122109
mask_area_pixels,pearson,223,-0.3144805557415324
mask_area_pixels,pearson,224,-0.30782307994877806
mask_area_pixels,pearson,225,-0.15461955891392928
mask_area_pixels,pearson,226,0.3435016908450617
mask_area_pixels,pearson,227,0.6464166734529825
mask_area_pixels,pearson,228,0.40322658930872113
mask_area_pixels,pearson,229,0.4902581861649992
mask_area_pixels,pearson,230,-0.2098665693187244
mask_area_pixels,pearson,231,0.5304608864000391
mask_area_pixels,pearson,232,-0.207166536043772
mask_area_pixels,pearson,233,0.12590433585810507
mask_area_pixels,pearson,234,0.6800371957221377
mask_area_pixels,pearson,235,-0.8191871427259598
mask_area_pixels,pearson,236,0.1953674278706964
mask_area_pixels,pearson,237,0.2840760575976972
mask_area_pixels,pearson,238,0.3715442327165975
mask_area_pixels,pearson,239,-0.20200722936511342
mask_area_pixels,pearson,240,-0.3425235116516603
mask_area_pixels,pearson,241,-0.38528505804499796
mask_area_pixels,pearson,242,0.2588930593867007
mask_area_pixels,pearson,243,0.3039148288087325
mask_area_pixels,pearson,244,0.4490840049243541
mask_area_pixels,pearson,245,-0.6343826669443511
mask_area_pixels,pearson,246,0.24812136443326768
mask_area_pixels,pearson,247,0.04046049692945058
mask_area_pixels,pearson,248,-0.21087722264631442
mask_area_pixels,pearson,249,-0.010941927972453195
mask_area_pixels,pearson,250,-0.17165997946703515
mask_area_pixels,pearson,251,-0.0419664669522543
mask_area_pixels,pearson,252,-0.22614176154129487
mask_area_pixels,pearson,253,-0.7047603204065878
mask_area_pixels,pearson,254,0.18418474984822733
mask_area_pixels,pearson,255,0.0003870373312666294
mask_area_pixels,pearson,256,-0.08165778116869164
mask_area_pixels,pearson,257,-0.6101738552906926
mask_area_pixels,pearson,258,0.6174759463994497
mask_area_pixels,pearson,259,0.052275826029414836
mask_area_pixels,pearson,260,-0.507758280894355
mask_area_pixels,pearson,261,-0.22726744130512222
mask_area_pixels,pearson,262,-0.12365071617997081
mask_area_pixels,pearson,263,0.750049063789546
mask_area_pixels,pearson,264,-0.27898416749731425
mask_area_pixels,pearson,265,0.03221802025562598
mask_area_pixels,pearson,266,-0.0866843323705339
mask_area_pixels,pearson,267,-0.5115440038298683
mask_area_pixels,pearson,268,-0.10477997366528939
mask_area_pixels,pearson,269,0.012606229545893832
mask_area_pixels,pearson,270,-0.12867661372766773
mask_area_pixels,pearson,271,-0.4175082469557437
mask_area_pixels,pearson,272,-0.24169904647933238
mask_area_pixels,pearson,273,-0.23160640249537878
mask_area_pixels,pearson,274,-0.23278197279837948
mask_area_pixels,pearson,275,-0.036369630088085976
mask_area_pixels,pearson,276,-0.1902989100755409
mask_area_pixels,pearson,277,-0.16532449023004445
mask_area_pixels,pearson,278,-0.07943817276537833
mask_area_pixels,pearson,279,0.04233265754267041
mask_area_pixels,pearson,280,0.34077588551733423
mask_area_pixels,pearson,281,0.2621205699079583
mask_area_pixels,pearson,282,0.08096945800195876
mask_area_pixels,pearson,283,0.2211733812635817
mask_area_pixels,pearson,284,-0.16135459937061988
mask_area_pixels,pearson,285,-0.254477846732534
mask_area_pixels,pearson,286,-0.06568164308453034
mask_area_pixels,pearson,287,0.038999745591814315
mask_area_pixels,pearson,288,0.6303726668127055
mask_area_pixels,pearson,289,-0.3327833726168457
mask_area_pixels,pearson,290,0.00013419560885436673
mask_area_pixels,pearson,291,-0.11915452606536663
mask_area_pixels,pearson,292,0.5373440075288318
mask_area_pixels,pearson,293,-0.6706057035323687
mask_area_pixels,pearson,294,0.3941343681431199
mask_area_pixels,pearson,295,0.02366493518521016
mask_area_pixels,pearson,296,0.06257753046562992
mask_area_pixels,pearson,297,-0.034782387573752724
mask_area_pixels,pearson,298,0.13972548241017413
mask_area_pixels,pearson,299,0.523616109131839
mask_area_pixels,pearson,300,-0.2840482599689816
mask_area_pixels,pearson,301,0.5040249709694371
mask_area_pixels,pearson,302,0.038582901406994365
mask_area_pixels,pearson,303,-0.4515566646668607
mask_area_pixels,pearson,304,-0.5179807182775064
mask_area_pixels,pearson,305,-0.2580127744467833
mask_area_pixels,pearson,306,0.12353657927085974
mask_area_pixels,pearson,307,0.24061380668459184
mask_area_pixels,pearson,308,0.18955118472737836
mask_area_pixels,pearson,309,0.030806427838949612
mask_area_pixels,pearson,310,0.39277684155223574
mask_area_pixels,pearson,311,-0.0715434186983041
mask_area_pixels,pearson,312,0.1321325326620735
mask_area_pixels,pearson,313,0.19794781580137902
mask_area_pixels,pearson,314,-0.5096308116784206
mask_area_pixels,pearson,315,0.24106093397583442
mask_area_pixels,pearson,316,0.221945657575444
mask_area_pixels,pearson,317,-0.2590144632789602
mask_area_pixels,pearson,318,-0.37336098449719074
mask_area_pixels,pearson,319,-0.40289207773430585
mask_area_pixels,pearson,320,0.34587730444598197
mask_area_pixels,pearson,321,0.6040448097836585
mask_area_pixels,pearson,322,0.04732853091027418
mask_area_pixels,pearson,323,-0.36143841472397736
mask_area_pixels,pearson,324,0.7250832337434054
mask_area_pixels,pearson,325,0.49910661363350756
mask_area_pixels,pearson,326,-0.5195790709722482
mask_area_pixels,pearson,327,-0.08853037153900183
mask_area_pixels,pearson,328,-0.23791354109602325
mask_area_pixels,pearson,329,-0.3441449924274057
mask_area_pixels,pearson,330,-0.3118374433252862
mask_area_pixels,pearson,331,-0.212360729038924
mask_area_pixels,pearson,332,0.3958840196881183
mask_area_pixels,pearson,333,-0.10749740256724585
mask_area_pixels,pearson,334,-0.5593768184844653
mask_area_pixels,pearson,335,-0.19133388025697598
mask_area_pixels,pearson,336,0.0055198493375979985
mask_area_pixels,pearson,337,-0.05746880310063957
mask_area_pixels,pearson,338,0.14028768985732268
mask_area_pixels,pearson,339,-0.568401371010682
mask_area_pixels,pearson,340,0.3631071419851602
mask_area_pixels,pearson,341,0.049908513839569964
mask_area_pixels,pearson,342,0.5105708065464554
mask_area_pixels,pearson,343,0.22599563311896242
mask_area_pixels,pearson,344,-0.5329015987004995
mask_area_pixels,pearson,345,0.3084540370836746
mask_area_pixels,pearson,346,0.05251330747197139
mask_area_pixels,pearson,347,-0.15566582441744614
mask_area_pixels,pearson,348,-0.04097526901777961
mask_area_pixels,pearson,349,0.4501165321938002
mask_area_pixels,pearson,350,-0.180306030219053
mask_area_pixels,pearson,351,-0.16761536633398616
mask_area_pixels,pearson,352,0.04947388709519185
mask_area_pixels,pearson,353,-0.33981857181417946
mask_area_pixels,pearson,354,0.4740132114388208
mask_area_pixels,pearson,355,-0.2777444614909533
mask_area_pixels,pearson,356,0.3444521539426916
mask_area_pixels,pearson,357,0.08474734523598966
mask_area_pixels,pearson,358,0.11455048672305095
mask_area_pixels,pearson,359,-0.2831133512522029
mask_area_pixels,pearson,360,-0.36157359966822983
mask_area_pixels,pearson,361,-0.45820213561218265
mask_area_pixels,pearson,362,-0.10231450687760119
mask_area_pixels,pearson,363,0.3224886014130573
mask_area_pixels,pearson,364,0.009921365817920197
mask_area_pixels,pearson,365,0.3691862933013617
mask_area_pixels,pearson,366,-0.12480546706326481
mask_area_pixels,pearson,367,-0.46028884895776984
mask_area_pixels,pearson,368,-0.28522178124961234
mask_area_pixels,pearson,369,0.25751954960248247
mask_area_pixels,pearson,370,-0.27025099313605044
mask_area_pixels,pearson,371,0.024388458888839882
mask_area_pixels,pearson,372,-0.0515173582562339
mask_area_pixels,pearson,373,-0.05888587096906981
mask_area_pixels,pearson,374,0.21214172811339088
mask_area_pixels,pearson,375,-0.1266384405566555
mask_area_pixels,pearson,376,0.24705503131587445
mask_area_pixels,pearson,377,0.5489380341613042
mask_area_pixels,pearson,378,-0.06214349929436779
mask_area_pixels,pearson,379,-0.19591149283472511
mask_area_pixels,pearson,380,0.03646756108130243
mask_area_pixels,pearson,381,0.1745792839344293
mask_area_pixels,pearson,382,-0.016861401096590706
mask_area_pixels,pearson,383,-0.6759897500081163
mask_area_pixels,pearson,384,-0.1629299733387074
mask_area_pixels,pearson,385,-0.10797238874105976
mask_area_pixels,pearson,386,-0.18845304968185664
mask_area_pixels,pearson,387,0.26146263332370917
mask_area_pixels,pearson,388,-0.0866142195091026
mask_area_pixels,pearson,389,-0.23282736242847832
mask_area_pixels,pearson,390,-0.14594990592738477
mask_area_pixels,pearson,391,-0.053888446918863325
mask_area_pixels,pearson,392,0.3902716408195585
mask_area_pixels,pearson,393,-0.16769552288727388
mask_area_pixels,pearson,394,0.7432481455740506
mask_area_pixels,pearson,395,0.5765008760657104
mask_area_pixels,pearson,396,-0.5864355331249982
mask_area_pixels,pearson,397,0.031252420605480905
mask_area_pixels,pearson,398,0.08490178395051304
mask_area_pixels,pearson,399,0.4062379113390507
mask_area_pixels,pearson,400,0.411051625300905
mask_area_pixels,pearson,401,-0.514497126256359
mask_area_pixels,pearson,402,-0.39946914580151327
mask_area_pixels,pearson,403,0.11847944981646154
mask_area_pixels,pearson,404,-0.115790462129321
mask_area_pixels,pearson,405,0.04787237774780905
mask_area_pixels,pearson,406,0.4696357045090342
mask_area_pixels,pearson,407,0.5759932089761707
mask_area_pixels,pearson,408,-0.016025955973602197
mask_area_pixels,pearson,409,0.11302875126762481
mask_area_pixels,pearson,410,0.2581554201890689
mask_area_pixels,pearson,411,-0.35044165471734584
mask_area_pixels,pearson,412,-0.6524146837533485
mask_area_pixels,pearson,413,-0.06196768191998817
mask_area_pixels,pearson,414,0.2877357179944101
mask_area_pixels,pearson,415,0.1446506053041344
mask_area_pixels,pearson,416,0.04465491880867743
mask_area_pixels,pearson,417,0.2572998475289885
mask_area_pixels,pearson,418,0.5457369043371845
mask_area_pixels,pearson,419,-0.03789687987196399
mask_area_pixels,pearson,420,0.40008794700263084
mask_area_pixels,pearson,421,-0.059122303362942066
mask_area_pixels,pearson,422,-0.35078424143909376
mask_area_pixels,pearson,423,-0.7109698858516063
mask_area_pixels,pearson,424,-0.023377928679787812
mask_area_pixels,pearson,425,-0.5138364591740429
mask_area_pixels,pearson,426,0.10380403200723438
mask_area_pixels,pearson,427,-0.18402795537474623
mask_area_pixels,pearson,428,-0.13670107377051738
mask_area_pixels,pearson,429,0.40726232899683684
mask_area_pixels,pearson,430,-0.21502403333298056
mask_area_pixels,pearson,431,0.053742871993192366
mask_area_pixels,pearson,432,-0.057770453907511524
mask_area_pixels,pearson,433,-0.21290013515789025
mask_area_pixels,pearson,434,-0.3241169133162627
mask_area_pixels,pearson,435,-0.3553919276972102
mask_area_pixels,pearson,436,0.6866013923291365
mask_area_pixels,pearson,437,-0.19235549823811804
mask_area_pixels,pearson,438,-0.10027477415904945
mask_area_pixels,pearson,439,0.08465878647626092
mask_area_pixels,pearson,440,-0.14454522346687995
mask_area_pixels,pearson,441,-0.3567380271775313
mask_area_pixels,pearson,442,0.6959876837320566
mask_area_pixels,pearson,443,-0.2942552549775897
mask_area_pixels,pearson,444,-0.22768388628014213
mask_area_pixels,pearson,445,-0.16326724726002276
mask_area_pixels,pearson,446,-0.537241318418651
mask_area_pixels,pearson,447,-0.5127997183647733
mask_area_pixels,pearson,448,-0.13776821839972597
mask_area_pixels,pearson,449,0.05173306354070177
mask_area_pixels,pearson,450,-0.09510071783816221
mask_area_pixels,pearson,451,0.1413064673350063
mask_area_pixels,pearson,452,0.4959181784883541
mask_area_pixels,pearson,453,0.35177767045499175
mask_area_pixels,pearson,454,-0.23410089830377073
mask_area_pixels,pearson,455,0.18164772682935826
mask_area_pixels,pearson,456,-0.27609268111130647
mask_area_pixels,pearson,457,0.5337861094124499
mask_area_pixels,pearson,458,-0.17525271401056394
mask_area_pixels,pearson,459,-0.4305596999970384
mask_area_pixels,pearson,460,-0.1953329319602651
mask_area_pixels,pearson,461,-0.5209932200663772
mask_area_pixels,pearson,462,0.037699111952531485
mask_area_pixels,pearson,463,0.11608517206632296
mask_area_pixels,pearson,464,0.48434843066658834
mask_area_pixels,pearson,465,0.3696652975505948
mask_area_pixels,pearson,466,-0.03732184779143777
mask_area_pixels,pearson,467,-0.2658218381808246
mask_area_pixels,pearson,468,-0.043104514551115615
mask_area_pixels,pearson,469,-0.27023497103557864
mask_area_pixels,pearson,470,-0.15317136471654633
mask_area_pixels,pearson,471,0.14720089393037164
mask_area_pixels,pearson,472,-0.3383978211374817
mask_area_pixels,pearson,473,0.0033402950298629342
mask_area_pixels,pearson,474,-0.0261351299733786
mask_area_pixels,pearson,475,0.4030363575381418
mask_area_pixels,pearson,476,0.5264302698131144
mask_area_pixels,pearson,477,-0.4657837571973927
mask_area_pixels,pearson,478,-0.24572632324105442
mask_area_pixels,pearson,479,-0.14428188679220205
mask_area_pixels,pearson,480,0.41968066765628764
mask_area_pixels,pearson,481,0.4241219319185059
mask_area_pixels,pearson,482,0.637417273777416
mask_area_pixels,pearson,483,-0.10802154999994298
mask_area_pixels,pearson,484,-0.20105338483879273
mask_area_pixels,pearson,485,0.01939398942691289
mask_area_pixels,pearson,486,0.2998845491351545
mask_area_pixels,pearson,487,0.21740739528383768
mask_area_pixels,pearson,488,0.0049744944124971505
mask_area_pixels,pearson,489,-0.3588595511963388
mask_area_pixels,pearson,490,-0.5048831605421024
mask_area_pixels,pearson,491,-0.43885970069287983
mask_area_pixels,pearson,492,0.33373273998357866
mask_area_pixels,pearson,493,0.2339837769189547
mask_area_pixels,pearson,494,0.4424951703580276
mask_area_pixels,pearson,495,0.5520868711774477
mask_area_pixels,pearson,496,0.10536530767477527
mask_area_pixels,pearson,497,-0.3059666460082727
mask_area_pixels,pearson,498,0.13782405124208702
mask_area_pixels,pearson,499,0.30204627882895063
mask_area_pixels,pearson,500,0.3869159929654953
mask_area_pixels,pearson,501,0.20974469227715187
mask_area_pixels,pearson,502,0.40880223514955416
mask_area_pixels,pearson,503,0.1011678877429926
mask_area_pixels,pearson,504,-0.02046502370642533
mask_area_pixels,pearson,505,0.7210096147375177
mask_area_pixels,pearson,506,0.34116242199019575
mask_area_pixels,pearson,507,-0.3922226461568456
mask_area_pixels,pearson,508,-0.3522097538185635
mask_area_pixels,pearson,509,0.05064272222512257
mask_area_pixels,pearson,510,-0.24716983244017204
mask_area_pixels,pearson,511,0.23373647132547443
mask_area_pixels,pearson,512,-0.7375594870381427
mask_area_pixels,pearson,513,0.33267749133177393
mask_area_pixels,pearson,514,0.37497974611393997
mask_area_pixels,pearson,515,-0.37784669363750584
mask_area_pixels,pearson,516,0.3015782311275803
mask_area_pixels,pearson,517,0.19507339858583875
mask_area_pixels,pearson,518,-0.04866329548402365
mask_area_pixels,pearson,519,0.23569165112011362
mask_area_pixels,pearson,520,0.694830224740723
mask_area_pixels,pearson,521,0.2968034879848944
mask_area_pixels,pearson,522,0.5502391742262677
mask_area_pixels,pearson,523,-0.13881251176821613
mask_area_pixels,pearson,524,-0.31002163687757206
mask_area_pixels,pearson,525,0.0518691497228844
mask_area_pixels,pearson,526,0.30388570282782684
mask_area_pixels,pearson,527,0.5186722765309879
mask_area_pixels,pearson,528,-0.05093082218807661
mask_area_pixels,pearson,529,-0.16623863930836708
mask_area_pixels,pearson,530,-0.060301569391544144
mask_area_pixels,pearson,531,-0.0036580027840135546
mask_area_pixels,pearson,532,-0.34099270174198076
mask_area_pixels,pearson,533,-0.2907100181686858
mask_area_pixels,pearson,534,0.22879607786659406
mask_area_pixels,pearson,535,0.36998125914118996
mask_area_pixels,pearson,536,-0.03307171560267724
mask_area_pixels,pearson,537,0.1097809022435282
mask_area_pixels,pearson,538,-0.4897790782554412
mask_area_pixels,pearson,539,0.45477167899596205
mask_area_pixels,pearson,540,-0.013403887373926513
mask_area_pixels,pearson,541,0.42869219049511587
mask_area_pixels,pearson,542,-0.014790535578976105
mask_area_pixels,pearson,543,0.29161358475356197
mask_area_pixels,pearson,544,0.5649855100230644
mask_area_pixels,pearson,545,-0.7226774289720197
mask_area_pixels,pearson,546,0.28061903590477105
mask_area_pixels,pearson,547,0.2530979599014348
mask_area_pixels,pearson,548,0.142784036452702
mask_area_pixels,pearson,549,-0.27659982821680335
mask_area_pixels,pearson,550,0.1658234601876681
mask_area_pixels,pearson,551,-0.11030670879670128
mask_area_pixels,pearson,552,-0.5335143921733302
mask_area_pixels,pearson,553,0.14003746450792184
mask_area_pixels,pearson,554,-0.6467299202600053
mask_area_pixels,pearson,555,0.2533885070005293
mask_area_pixels,pearson,556,0.3807679076216767
mask_area_pixels,pearson,557,-0.22737072401911868
mask_area_pixels,pearson,558,-0.4041989978732219
mask_area_pixels,pearson,559,0.22028804160895885
mask_area_pixels,pearson,560,-0.4656507172844848
mask_area_pixels,pearson,561,0.3799971447547405
mask_area_pixels,pearson,562,-0.03741849857420959
mask_area_pixels,pearson,563,0.3054954746875091
mask_area_pixels,pearson,564,0.4352640733272463
mask_area_pixels,pearson,565,-0.1659399124810736
mask_area_pixels,pearson,566,0.4773950651150579
mask_area_pixels,pearson,567,-0.26647265072029436
mask_area_pixels,pearson,568,0.33395417515439674
mask_area_pixels,pearson,569,0.28725789904663107
